Question Title,Question,Tags,Question_User_Id,Answer_User_Id
UICollectionViewCell image reload issue after API call,"<p>I am trying to load image for the particular cell for whose indexpath the URL is present. Have function to download the image and send it through call back method, but after callback the other cells are also getting loaded by the downloaded image. Thanks in Adv.</p>
<p>Here is the code sample. In method <code>cellForItemAtIndexPath</code></p>
<pre class=""lang-swift prettyprint-override""><code>let stationCollectionViewcell : StationCollectionViewCell = collectionView.dequeueReusableCell(withReuseIdentifier: &quot;stationCell&quot;, for: indexPath) as! StationCollectionViewCell

if imageURL.contains(&quot;http&quot;) {
    self.loadImageWithURL(url: URL(string: station.imageURL)!) { (image) in
        stationCollectionViewcell.radioImgView.image = image
    }
} else if imageURL != &quot;&quot; {
    stationCollectionViewcell.radioImgView.image = UIImage(named: &quot;station-therockfm&quot;)
} else {
    stationCollectionViewcell.radioImgView.image = UIImage(named: &quot;stationImage&quot;)
}
</code></pre>
<p>And the function that will download the image</p>
<pre class=""lang-swift prettyprint-override""><code>func loadImageWithURL(url: URL, callback: @escaping (UIImage) -&gt; ()) {
    print(&quot;This is getting excuted loadImageWithURL&quot;)
    let session = URLSession.shared
    let downloadTask = session.downloadTask(with: url, completionHandler: {
        url, response, error in
        
        if error == nil &amp;&amp; url != nil {
            if let data = NSData(contentsOf: url!) {
                if let image = UIImage(data: data as Data) {
                    DispatchQueue.main.async(execute: {
                        callback(image)
                    })
                }
            }
        }
    })
    downloadTask.resume()
}
</code></pre>
","ios,swift,uitableview",57889114,0
WKWebview Misdirected Request,"<p>I am creating an iOS webview and I am using the <code>WKWebView</code> class.
The main page consists of a user login page however when I enter my credentials I am redirected to a blank page with this message:</p>
<blockquote>
<p>Misdirected Request This client needs a new connection for this requested host name does not match the Server Name Indication (SNI) in use for this connection.</p>
</blockquote>
<p>Could it be because the request is being made to a different domain (i.e. the backend) ?</p>
<p>Thanks</p>
","ios,swift,xcode,wkwebview",57887447,0
React native with Asp.net Core photo upload,"<p>I want to upload photos with React Native. My API attempt from Postman resulted in a positive.
But React Native didn't make it.</p>

<p>React Native function</p>

<pre><code>  uploadPhoto = async response =&gt; {
    const data = new FormData();
    data.append(""image"", {
      uri: response.uri,
      type: response.type,
      name: response.fileName,
      length:response.fileSize
    });
    const config={
      headers:{
        'Content-type':'multipart/form-data'
      }
    }
    axios
    .post('https://localhost:44337/api/values',JSON.stringify(data),config)
    .then(response=&gt;{
      console.log(response);
    })
    .catch(error=&gt;{console.log(error);})

  };
</code></pre>

<p>Asp.net Core side</p>

<pre><code> [HttpPost]
 public IActionResult Post([FromForm]PhotoModel bookData)
 {
             //installation codes
            return Ok();
 }
</code></pre>

<p>Model</p>

<pre><code>  public class PhotoModel
    {
        public IFormFile image { get; set; }
    }
</code></pre>

<p>Result:Network Error</p>
","react-native,asp.net-core,axios",58041022,0
How to fix &quot;We couldn’t deliver this payload: Couldn&#39;t connect to server&quot; in github webhook while setting up a jenkins trigger?,"<p>I'm setting up a Web-hook in GitHub to trigger a Jenkins build for every push event. I'm running Jenkins from a Blue Ocean Docker container.</p>

<p><a href=""https://imgur.com/bNf5dMd"" rel=""nofollow noreferrer"">https://imgur.com/bNf5dMd</a></p>

<p>I'm able to access jenkins from <a href=""http://192.168.99.101:32771/"" rel=""nofollow noreferrer"">http://192.168.99.101:32771/</a> , as specified in the docker container.
I have specified the git repository and checked ""GitHub hook trigger for GITScm polling"" checkbox.</p>

<p>I am able to manually kick off the build process after a commit, but when I setup the webhook in github with the payload url <a href=""http://192.168.99.101:32771/github-webhook/"" rel=""nofollow noreferrer"">http://192.168.99.101:32771/github-webhook/</a> and commit something, 
I get the error ""We couldn’t deliver this payload: Couldn't connect to server""</p>

<p>Other solutions I've looked at.</p>

<ol>
<li>Using ngrok. But I'm not running this on localhost.</li>
<li>I tried using a Personal Access Token and created an automatic webhook from Jenkins to Github. And I got the same error.</li>
</ol>

<p>What am I missing, or what am I doing wrong?</p>
","docker,jenkins,jenkins-blueocean,kitematic,git-webhooks",57749831,57751275
Sticky header not working with resizable column in Primeng.?,"<p>I am trying to implement both <a href=""https://www.primefaces.org/primeng/#/table/colresize"" rel=""noreferrer"">column resize</a> and <a href=""https://www.primefaces.org/primeng/#/table/sticky"" rel=""noreferrer"">stick header</a>. But sticky header works fine if I won't use the column resize. If I implement both, column resize is working but sticky header is not working. </p>

<p>I used the following css from primeng for the sticky header.</p>

<pre><code>  :host ::ng-deep .ui-table .ui-table-thead &gt; tr &gt; th {
        position: -webkit-sticky;
        position: sticky;
        top: 70px;
    }

    @media screen and (max-width: 64em) {
        :host ::ng-deep .ui-table .ui-table-thead &gt; tr &gt; th {
            top: 100px;
        }
    }
</code></pre>

<p>and for the colum resize I used the below code, <code>[resizableColumns]=""true""</code>,  <code>pResizableColumn</code></p>

<pre><code>  &lt;p-table [columns]=""cols"" [value]=""cars1"" [resizableColumns]=""true""&gt;
    ...
     &lt;th *ngFor=""let col of columns"" pResizableColumn&gt;
</code></pre>

<p>If I remove the <code>resizbleColumns</code> and <code>pResizableColumn</code> sticky header works fine. How can I make it works both things.? Here is the <a href=""https://stackblitz.com/edit/github-ls1xe1-mamqn3?file=src%2Fapp%2Fapp.component.html"" rel=""noreferrer"">stackblitz</a> and <a href=""https://github-ls1xe1-mamqn3.stackblitz.io/"" rel=""noreferrer"">Demo</a></p>
","html,css,angular,primeng,primeng-datatable",57768227,57809413
"Implementing Reddit type voting in Flask with secondary table containing User, Post, Vote Models","<p>I'm trying to implement Reddit type app with voting feature upvote, downvote for each posts. I'm trying to extend this Many-To-Many Relationship <a href=""https://flask-sqlalchemy.palletsprojects.com/en/2.x/models/#many-to-many-relationships"" rel=""nofollow noreferrer"">example</a> from <code>flask-sqlachemy</code> documentation page.  </p>

<pre><code>vote_list = db.Table(""vote_list"",
       db.Column(""vote"", db.Integer, db.ForeignKey(""vote.id""), primary_key=True),
       db.Column(""user"", db.Integer, db.ForeignKey(""user.id""), primary_key=True),
       db.Column(""post"", db.Integer, db.ForeignKey(""post.id""), primary_key=True))

class User(db.Model):
    id = db.Column(db.Integer, primary_key=True)
    username = db.Column(db.String(20))

    posts = db.relationship('Post', backref='author', lazy=True)
    vote_list = db.relationship('Vote', secondary=vote_list, backref='user_votes')

class Post(db.Model):
    id = db.Column(db.Integer, primary_key=True)
    title = db.Column(db.String(100))

    user_id = db.Column(db.Integer, db.ForeignKey('user.id'), nullable=False)    
    vote_list = db.relationship('Vote', secondary=vote_list, backref='post_votes')

    def add_vote(self, tag):
        if vote not in self.vote_list:
            self.vote_list.append(vote)
            return True
        return False

class Vote(db.Model):
    id = db.Column(db.Integer, primary_key=True)
    name = db.Column(db.String(50),nullable=False)  # values up, down, unvote
</code></pre>

<p>I was wondering, how can add correctly a vote to post using <code>add_vote</code> method in <code>Post</code> class or directly in <code>vote</code> route.</p>

<pre><code>@app.route(""/vote/&lt;int:user_id&gt;/&lt;int:post_id&gt;/&lt;string:action&gt;"", methods=['POST'])
def vote(user_id, post_id, action):
    if current_user.is_authenticated and action == 'up':
        if not Vote.query.filter_by(name='upvote').first():
            db.session.add(Vote(name='upvote'))
            post.add_vote(Vote.query.filter_by(name='upvote').first())
    ...
</code></pre>
","python,flask,sqlalchemy,flask-sqlalchemy",57744434,0
How to use poppler buildpack on Heroku,"<p>I want to use pdf2image that is python package on Heroku, and it needs poppler so I have to add poppler buildpack.</p>

<p>I added <a href=""https://github.com/survantjames/heroku-buildpack-poppler.git"" rel=""nofollow noreferrer"">https://github.com/survantjames/heroku-buildpack-poppler.git</a> with referance to <a href=""https://stackoverflow.com/questions/54739063/install-poppler-onto-heroku-server-django"">Install poppler onto Heroku Server django</a> but my app showed error and crashed.</p>

<p>So I checked with bash on Heroku, path of poppler's bin direcroty is added enviroment variable but poppler utils fail and don't work.</p>

<p>The error message of pdfinfo (one of poppler utils) is:</p>

<pre><code>pdfinfo: error while loading shared libraries: libpng12.so.0: cannot open shared object file: No such file or directory
</code></pre>

<p>In response to this, I added libpng12 buildpack from <a href=""https://elements.heroku.com/buildpacks/freddix/libpng12"" rel=""nofollow noreferrer"">https://elements.heroku.com/buildpacks/freddix/libpng12</a> but it didn't improve.
How do I use poppler buildpack on Heroku?</p>

<p>buildpacks:</p>

<pre><code>1. https://github.com/survantjames/heroku-buildpack-poppler.git
2. heroku/python
</code></pre>

<p>app's code(python3):</p>

<pre><code>from flask import Flask, Response
import pdf2image
import io

app = Flask(__name__)


@app.route('/')
def index():
    return 'Hello, World!'

@app.route('/img/')
def img():
    img = pdf2image.convert_from_path(f'{app.root_path}/static/pdf/miku.pdf')[0]
    buffer = io.BytesIO()
    img.save(buffer, 'PNG')
    return Response(buffer.getvalue(), mimetype='image/png')


if __name__ == '__main__':
    app.run()
</code></pre>
","python,python-3.x,heroku,buildpack,poppler",57998238,0
How to launch Xamarin.iOS app from VS Code or terminal?,"<p>I'd like to launch Xamarin.iOS app on an iPhone simulator on macOS via command line (or VS Code). Is there any way to do it in 2019?</p>

<p>I found that it's possible to build Xamarin app in <a href=""https://stackoverflow.com/questions/23855103/can-i-build-xamarin-ios-from-the-csproj-only-an-not-use-the-solution-command-lin"">this question</a>. There's also <a href=""https://stackoverflow.com/questions/35906365/run-xamarin-project-from-command-line"">this question</a> but doesn't work on macOS. But is it possible to just launch (not necessarily debug) from command line? That would enable me to prepare config for VS Code.</p>

<p>I'm using Xamarin.iOS 12.14.0.114</p>
","xamarin,xamarin.ios,msbuild",58005642,58040677
Set timeout for get request with HTTP.jl,"<p>I got to scan IP ranges and want to reduce waiting time on the timeouts.
How do i specify the request timeout, with Julia's HTTP.jl package?</p>

<p>I have found the <code>readtimeout</code> option in the docs for <a href=""https://juliaweb.github.io/HTTP.jl/v0.6/"" rel=""nofollow noreferrer"">v.0.6.15</a>:</p>

<pre><code>conf = (readtimeout = 10,
        pipeline_limit = 4,
        retry = false,
        redirect = false)

HTTP.get(""http://httpbin.org/ip""; conf..)
</code></pre>

<p>But in the current stable version <a href=""https://juliaweb.github.io/HTTP.jl/stable/public_interface/#Requests-1"" rel=""nofollow noreferrer"">v0.8.6</a> <code>readtimeout</code> seams to only appear on the server side.</p>

<p>Testcode with <code>readtimeout=2</code> and v.0.8.6:</p>

<pre><code>@time begin
    try
        HTTP.get(""http://2.160.0.0:80/""; readtimeout=2)
    catch e
        @info e
    end
end
</code></pre>

<p>Output:</p>

<pre><code>113.642150 seconds (6.69 k allocations: 141.328 KiB)
┌ Info: IOError(Base.IOError(""connect: connection timed out (ETIMEDOUT)"", -4039) during request(http://2.160.0.0:80/))
└ @ Main In[28]:5
</code></pre>

<p>So the request took about 114 seconds, hence i think that this option is currently unsupported.</p>

<p><strong>Edit</strong>
I checked the source code (<a href=""https://github.com/JuliaWeb/HTTP.jl/blob/master/src/HTTP.jl"" rel=""nofollow noreferrer"">HTTP.jl</a>) of the stable release:</p>

<pre><code>Timeout options
 - `readtimeout = 60`, close the connection if no data is received for this many
   seconds. Use `readtimeout = 0` to disable.
</code></pre>

<p>with this example given:</p>

<pre><code>HTTP.request(""GET"", ""http://httpbin.org/ip""; retries=4, cookies=true)
HTTP.get(""http://s3.us-east-1.amazonaws.com/""; aws_authorization=true)
conf = (readtimeout = 10,
        pipeline_limit = 4,
        retry = false,
        redirect = false)
HTTP.get(""http://httpbin.org/ip""; conf..)
HTTP.put(""http://httpbin.org/put"", [], ""Hello""; conf..)
</code></pre>

<p>So it should be working...</p>
","request,julia,connection-timeout",58077704,58080916
How to get pm2 process to watch after it has been stopped/ restarted?,"<p>My pm2 process starts using their default ecosystem file structure:</p>

<p><code>ecosystem.config.js</code></p>

<pre><code>module.exports = {
    apps: [{
        env: {
            NODE_ENV: ""development""
        },
        error_file: ""./logs/error.log"",
        ignore_watch: [""logs"", ""node_modules""],
        log_date_format: ""YYYY-MM-DD HH:mm:ss Z"",
        name: ""my-app"",
        out_file: ""./logs/output.log"",
        script: ""./server.js"",
        watch: true
    }]
}
</code></pre>

<p>I start the process with <code>pm2 start ecosystem.config.js</code> and that works fine, with the app reloading on file changes.</p>

<p>But when I stop the process with <code>pm2 stop ecosystem.config.js</code>, and then start it again with <code>pm2 start ecosystem.config.js</code>, pm2 does not watch for files, despite the display column of <code>watching</code> being <code>enabled</code>.</p>

<p>The only way to start the process up again and have the watch work is to delete the pm2 process, and then start up a new one again.</p>

<p>Am I missing something to make a <code>stop</code> or <code>restart</code> work with watch?</p>

<p>Thanks.</p>
","node.js,pm2",57791439,57791935
